id,form_id,evaluator_id,evaluatee_id,team_id,q1,q2,q3,q4,q5,comments
22507,81,4553,4526,744,3,3,3,5,3,Met deadlines
22508,81,4553,4556,744,5,5,3,5,3,Attention to detail
22509,81,4548,4558,744,2,3,3,5,4,Helped unblock issues
22510,81,4548,4553,744,2,4,3,3,3,Could improve documentation
22511,81,4548,4536,744,4,2,1,4,4,Good communicator
22512,81,4548,4526,744,3,3,3,5,3,Good communicator
22513,81,4548,4556,744,4,5,3,4,3,Could improve documentation
22514,81,4536,4558,744,3,5,4,3,2,Met deadlines
22515,81,4536,4553,744,3,5,4,5,4,Great leadership
22516,81,4536,4548,744,4,3,4,4,4,Helped unblock issues
22517,81,4536,4526,744,2,3,2,2,4,Great leadership
22518,81,4536,4556,744,5,5,5,2,5,Could improve documentation
22519,81,4526,4558,744,3,4,5,1,3,Met deadlines
22520,81,4526,4553,744,5,3,3,3,5,Great leadership
22521,81,4526,4548,744,3,4,2,3,5,Could improve documentation
22522,81,4526,4536,744,4,4,2,3,5,Needs to speak up more
22523,81,4526,4556,744,5,4,4,4,4,Helped unblock issues
22524,81,4556,4558,744,5,2,3,4,4,Helped unblock issues
22525,81,4556,4553,744,2,5,4,3,4,Helped unblock issues
22526,81,4556,4548,744,3,4,5,4,3,Attention to detail
22527,81,4556,4536,744,3,4,5,4,2,Reliable teammate
22528,81,4556,4526,744,5,3,4,4,2,Could improve documentation
22529,81,4552,4534,745,2,5,3,4,4,Great leadership
22530,81,4552,4561,745,2,3,5,3,5,Met deadlines
22531,81,4552,4560,745,2,3,2,4,3,Good communicator
22532,81,4552,4567,745,4,5,4,5,4,Could improve documentation
22533,81,4552,4540,745,3,3,5,4,4,Great leadership
22534,81,4552,4564,745,2,3,4,5,5,Reliable teammate
22535,81,4534,4552,745,1,5,4,3,5,Could improve documentation
22536,81,4534,4561,745,4,5,4,5,4,Helped unblock issues
22537,81,4534,4560,745,4,4,4,3,4,Met deadlines
22538,81,4534,4567,745,5,4,4,4,4,Great leadership
22539,81,4534,4540,745,5,2,4,4,2,Met deadlines
22540,81,4534,4564,745,3,3,5,2,4,Needs to speak up more
22541,81,4561,4552,745,4,1,3,5,4,Great leadership
22542,81,4561,4534,745,3,4,5,4,4,Great leadership
22543,81,4561,4560,745,3,2,2,5,4,Needs to speak up more
22544,81,4561,4567,745,3,4,5,3,5,Could improve documentation
22545,81,4561,4540,745,4,3,3,4,3,Good communicator
22546,81,4561,4564,745,3,4,3,2,5,Strong contributor
22547,81,4560,4552,745,3,2,1,1,4,Needs to speak up more
22548,81,4560,4534,745,2,4,2,4,5,Met deadlines
22549,81,4560,4561,745,4,4,4,5,3,Good communicator
22550,81,4560,4567,745,4,4,3,4,4,Reliable teammate
22551,81,4560,4540,745,5,3,3,5,3,Met deadlines
22552,81,4560,4564,745,1,4,3,5,4,Helped unblock issues
22553,81,4567,4552,745,3,2,5,4,4,Could improve documentation
22554,81,4567,4534,745,4,3,3,2,4,Good communicator
22555,81,4567,4561,745,3,5,5,3,3,Good communicator
22556,81,4567,4560,745,4,3,2,4,3,Could improve documentation
22557,81,4567,4540,745,4,4,3,4,5,Reliable teammate
22558,81,4567,4564,745,4,3,5,3,4,Reliable teammate
22559,81,4540,4552,745,3,2,5,5,4,Attention to detail
22560,81,4540,4534,745,4,3,3,4,3,Helped unblock issues
22561,81,4540,4561,745,1,3,4,5,3,Could improve documentation
22562,81,4540,4560,745,1,5,3,4,4,Could improve documentation
22563,81,4540,4567,745,5,2,5,3,3,Good communicator
22564,81,4540,4564,745,4,5,5,4,4,Reliable teammate
22565,81,4564,4552,745,4,3,3,3,2,Needs to speak up more
22566,81,4564,4534,745,2,5,2,5,5,Strong contributor
22567,81,4564,4561,745,3,4,4,3,3,Helped unblock issues
22568,81,4564,4560,745,5,5,4,5,3,Could improve documentation
22569,81,4564,4567,745,2,3,3,4,5,Needs to speak up more
22570,81,4564,4540,745,4,3,3,5,5,Needs to speak up more
22571,81,4557,4530,746,3,3,4,3,4,Reliable teammate
22572,81,4557,4538,746,2,4,2,3,3,Could improve documentation
22573,81,4557,4566,746,3,2,3,5,5,Reliable teammate
22574,81,4557,4529,746,4,3,1,5,5,Met deadlines
22575,81,4557,4527,746,5,5,5,3,5,Met deadlines
22576,81,4530,4557,746,4,2,4,5,4,Attention to detail
22577,81,4530,4538,746,5,4,3,4,3,Could improve documentation
22578,81,4530,4566,746,2,4,3,5,2,Needs to speak up more
22579,81,4530,4529,746,3,5,3,3,4,Good communicator
22580,81,4530,4527,746,5,3,2,5,5,Needs to speak up more
22581,81,4538,4557,746,3,4,3,3,4,Met deadlines
22582,81,4538,4530,746,4,4,4,3,4,Good communicator
22583,81,4538,4566,746,4,4,4,5,3,Reliable teammate
22584,81,4538,4529,746,1,4,3,5,4,Helped unblock issues
22585,81,4538,4527,746,4,4,5,4,5,Strong contributor
22586,81,4566,4557,746,4,4,4,3,3,Reliable teammate
22587,81,4566,4530,746,5,5,4,2,5,Attention to detail
22588,81,4566,4538,746,5,4,3,4,3,Helped unblock issues
22589,81,4566,4529,746,3,5,4,3,3,Strong contributor
22590,81,4566,4527,746,4,3,3,1,5,Met deadlines
22591,81,4529,4557,746,5,3,2,4,4,Strong contributor
22592,81,4529,4530,746,2,5,2,5,2,Attention to detail
22593,81,4529,4538,746,5,3,5,2,3,Needs to speak up more
22594,81,4529,4566,746,5,3,5,3,4,Good communicator
22595,81,4529,4527,746,4,4,4,3,5,Great leadership
22596,81,4527,4557,746,3,5,4,3,4,Great leadership
22597,81,4527,4530,746,5,2,1,2,4,Helped unblock issues
22598,81,4527,4538,746,5,2,4,5,2,Strong contributor
22599,81,4527,4566,746,4,3,3,4,4,Attention to detail
22600,81,4527,4529,746,3,4,4,3,4,Good communicator
22601,82,4594,4611,747,4,5,3,5,4,Helped unblock issues
22602,82,4594,4618,747,4,5,3,4,4,Needs to speak up more
22603,82,4594,4603,747,3,5,1,4,5,Needs to speak up more
22604,82,4594,4617,747,4,4,2,5,3,Attention to detail
22605,82,4594,4627,747,2,2,4,3,4,Good communicator
22606,82,4611,4594,747,5,4,2,3,5,Helped unblock issues
22607,82,4611,4618,747,3,5,5,4,5,Reliable teammate
22608,82,4611,4603,747,4,5,2,3,4,Good communicator
22609,82,4611,4617,747,3,5,5,4,2,Good communicator
22610,82,4611,4627,747,5,4,5,3,5,Could improve documentation
22611,82,4618,4594,747,3,4,4,5,5,Needs to speak up more
22612,82,4618,4611,747,5,3,2,5,4,Could improve documentation
22613,82,4618,4603,747,4,3,4,4,4,Could improve documentation
22614,82,4618,4617,747,3,3,3,3,3,Strong contributor
22615,82,4618,4627,747,4,4,2,3,1,Helped unblock issues
22616,82,4603,4594,747,4,2,5,3,2,Great leadership
22617,82,4603,4611,747,4,2,5,3,3,Could improve documentation
22618,82,4603,4618,747,5,5,4,3,3,Strong contributor
22619,82,4603,4617,747,5,5,3,3,3,Good communicator
22620,82,4603,4627,747,4,4,2,5,4,Needs to speak up more
22621,82,4617,4594,747,3,5,4,3,2,Helped unblock issues
22622,82,4617,4611,747,4,4,3,5,2,Strong contributor
22623,82,4617,4618,747,4,3,2,2,3,Good communicator
22624,82,4617,4603,747,5,4,4,2,3,Reliable teammate
22625,82,4617,4627,747,4,4,5,5,5,Attention to detail
22626,82,4627,4594,747,4,4,4,5,4,Helped unblock issues
22627,82,4627,4611,747,2,3,4,4,4,Needs to speak up more
22628,82,4627,4618,747,4,5,4,4,5,Reliable teammate
22629,82,4627,4603,747,5,3,3,4,3,Helped unblock issues
22630,82,4627,4617,747,5,4,2,2,2,Attention to detail
22631,82,4620,4581,748,5,2,4,4,5,Strong contributor
22632,82,4620,4621,748,5,4,4,2,3,Helped unblock issues
22633,82,4620,4626,748,2,4,4,2,5,Good communicator
22634,82,4620,4629,748,4,3,3,5,4,Met deadlines
22635,82,4620,4631,748,5,5,4,5,4,Needs to speak up more
22636,82,4581,4620,748,4,5,4,5,3,Reliable teammate
22637,82,4581,4621,748,5,5,3,4,3,Could improve documentation
22638,82,4581,4626,748,3,2,4,5,4,Helped unblock issues
22639,82,4581,4629,748,4,3,3,3,4,Needs to speak up more
22640,82,4581,4631,748,3,2,5,2,2,Needs to speak up more
22641,82,4621,4620,748,4,5,5,4,4,Attention to detail
22642,82,4621,4581,748,4,4,3,5,5,Good communicator
22643,82,4621,4626,748,3,5,5,3,2,Could improve documentation
22644,82,4621,4629,748,3,3,5,5,4,Great leadership
22645,82,4621,4631,748,3,5,4,4,5,Could improve documentation
22646,82,4626,4620,748,5,3,4,2,4,Helped unblock issues
22647,82,4626,4581,748,3,4,1,4,5,Helped unblock issues
22648,82,4626,4621,748,5,4,4,5,3,Helped unblock issues
22649,82,4626,4629,748,2,3,1,4,5,Helped unblock issues
22650,82,4626,4631,748,3,4,4,2,5,Needs to speak up more
22651,82,4629,4620,748,5,4,5,3,4,Attention to detail
22652,82,4629,4581,748,3,3,3,5,2,Helped unblock issues
22653,82,4629,4621,748,5,3,3,4,4,Met deadlines
22654,82,4629,4626,748,4,4,4,4,4,Strong contributor
22655,82,4629,4631,748,4,4,4,4,3,Great leadership
22656,82,4631,4620,748,4,3,3,3,5,Met deadlines
22657,82,4631,4581,748,3,5,2,3,3,Attention to detail
22658,82,4631,4621,748,4,5,2,4,4,Helped unblock issues
22659,82,4631,4626,748,5,4,2,5,2,Helped unblock issues
22660,82,4631,4629,748,4,2,4,3,3,Could improve documentation
22661,82,4634,4646,749,5,5,2,4,2,Great leadership
22662,82,4634,4623,749,2,2,5,3,4,Could improve documentation
22663,82,4634,4601,749,5,4,5,2,3,Met deadlines
22664,82,4634,4612,749,3,5,3,3,4,Strong contributor
22665,82,4634,4624,749,2,3,4,5,4,Needs to speak up more
22666,82,4646,4634,749,2,2,4,3,3,Great leadership
22667,82,4646,4623,749,5,3,4,5,5,Strong contributor
22668,82,4646,4601,749,4,2,5,3,4,Attention to detail
22669,82,4646,4612,749,5,4,3,3,1,Strong contributor
22670,82,4646,4624,749,4,5,3,1,3,Helped unblock issues
22671,82,4623,4634,749,4,3,4,4,2,Could improve documentation
22672,82,4623,4646,749,4,4,3,4,5,Good communicator
22673,82,4623,4601,749,5,3,5,3,2,Met deadlines
22674,82,4623,4612,749,4,5,2,5,5,Attention to detail
22675,82,4623,4624,749,2,3,2,3,4,Good communicator
22676,82,4601,4634,749,4,3,2,5,4,Met deadlines
22677,82,4601,4646,749,2,4,5,4,3,Good communicator
22678,82,4601,4623,749,3,2,3,3,4,Reliable teammate
22679,82,4601,4612,749,3,4,5,3,4,Reliable teammate
22680,82,4601,4624,749,3,3,5,4,5,Met deadlines
22681,82,4612,4634,749,3,2,5,3,4,Attention to detail
22682,82,4612,4646,749,4,4,4,4,5,Needs to speak up more
22683,82,4612,4623,749,2,5,4,3,3,Strong contributor
22684,82,4612,4601,749,4,4,5,4,5,Attention to detail
22685,82,4612,4624,749,5,3,5,3,2,Helped unblock issues
22686,82,4624,4634,749,2,4,5,5,5,Attention to detail
22687,82,4624,4646,749,4,4,4,3,3,Helped unblock issues
22688,82,4624,4623,749,3,5,3,3,4,Helped unblock issues
22689,82,4624,4601,749,3,4,4,2,4,Reliable teammate
22690,82,4624,4612,749,5,4,4,5,4,Strong contributor
22691,82,4589,4604,750,4,3,4,2,4,Met deadlines
22692,82,4589,4572,750,4,4,5,3,3,Reliable teammate
22693,82,4589,4585,750,4,4,5,3,2,Reliable teammate
22694,82,4589,4600,750,4,5,4,3,4,Could improve documentation
22695,82,4589,4592,750,2,4,3,5,5,Needs to speak up more
22696,82,4604,4589,750,5,4,3,5,3,Needs to speak up more
22697,82,4604,4572,750,3,4,4,2,5,Strong contributor
22698,82,4604,4585,750,3,4,4,4,4,Good communicator
22699,82,4604,4600,750,4,4,4,5,3,Attention to detail
22700,82,4604,4592,750,2,5,5,5,5,Reliable teammate
22701,82,4572,4589,750,3,3,2,3,5,Attention to detail
22702,82,4572,4604,750,4,4,5,3,4,Could improve documentation
22703,82,4572,4585,750,4,5,3,5,2,Reliable teammate
22704,82,4572,4600,750,5,4,3,4,4,Reliable teammate
22705,82,4572,4592,750,4,4,4,1,4,Great leadership
22706,82,4585,4589,750,4,3,4,2,4,Helped unblock issues
22707,82,4585,4604,750,4,4,3,2,4,Helped unblock issues
22708,82,4585,4572,750,5,3,2,5,2,Needs to speak up more
22709,82,4585,4600,750,4,3,5,4,5,Great leadership
22710,82,4585,4592,750,5,3,3,4,2,Needs to speak up more
22711,82,4600,4589,750,5,4,5,4,3,Great leadership
22712,82,4600,4604,750,5,3,4,3,4,Great leadership
22713,82,4600,4572,750,4,5,1,2,2,Reliable teammate
22714,82,4600,4585,750,3,5,4,4,5,Helped unblock issues
22715,82,4600,4592,750,4,1,4,3,4,Reliable teammate
22716,82,4592,4589,750,4,3,3,5,4,Met deadlines
22717,82,4592,4604,750,3,2,3,3,2,Reliable teammate
22718,82,4592,4572,750,3,5,4,3,4,Attention to detail
22719,82,4592,4585,750,4,2,4,3,3,Could improve documentation
22720,82,4592,4600,750,4,5,2,5,4,Good communicator
22721,82,4571,4645,751,2,4,5,3,4,Could improve documentation
22722,82,4571,4584,751,5,3,4,4,5,Good communicator
22723,82,4571,4622,751,5,5,4,4,5,Helped unblock issues
22724,82,4571,4637,751,4,2,4,5,2,Great leadership
22725,82,4571,4610,751,5,4,4,3,4,Strong contributor
22726,82,4645,4571,751,5,4,5,3,2,Great leadership
22727,82,4645,4584,751,1,3,5,2,5,Helped unblock issues
22728,82,4645,4622,751,4,3,4,4,2,Helped unblock issues
22729,82,4645,4637,751,2,3,5,3,5,Helped unblock issues
22730,82,4645,4610,751,5,3,3,4,4,Reliable teammate
22731,82,4584,4571,751,3,5,2,3,3,Could improve documentation
22732,82,4584,4645,751,2,3,5,2,5,Helped unblock issues
22733,82,4584,4622,751,3,3,3,4,3,Could improve documentation
22734,82,4584,4637,751,4,3,5,4,5,Could improve documentation
22735,82,4584,4610,751,5,5,4,2,5,Strong contributor
22736,82,4622,4571,751,5,3,2,4,5,Great leadership
22737,82,4622,4645,751,5,5,4,5,2,Good communicator
22738,82,4622,4584,751,2,3,2,4,5,Could improve documentation
22739,82,4622,4637,751,3,3,4,3,5,Strong contributor
22740,82,4622,4610,751,2,2,4,5,5,Helped unblock issues
22741,82,4637,4571,751,2,2,5,4,2,Needs to speak up more
22742,82,4637,4645,751,5,5,3,4,4,Good communicator
22743,82,4637,4584,751,4,4,4,5,5,Strong contributor
22744,82,4637,4622,751,3,5,5,2,5,Needs to speak up more
22745,82,4637,4610,751,3,4,5,2,4,Met deadlines
22746,82,4610,4571,751,3,5,4,4,4,Strong contributor
22747,82,4610,4645,751,5,3,4,4,4,Strong contributor
22748,82,4610,4584,751,4,3,1,3,3,Met deadlines
22749,82,4610,4622,751,3,3,4,3,3,Attention to detail
22750,82,4610,4637,751,4,3,3,3,2,Met deadlines
22751,82,4580,4643,752,3,4,4,5,3,Attention to detail
22752,82,4580,4599,752,4,4,4,2,4,Good communicator
22753,82,4580,4598,752,4,4,5,5,5,Needs to speak up more
22754,82,4580,4633,752,3,4,5,3,4,Good communicator
22755,82,4580,4606,752,2,3,4,5,4,Could improve documentation
22756,82,4643,4580,752,3,3,3,5,3,Helped unblock issues
22757,82,4643,4599,752,5,5,4,3,4,Great leadership
22758,82,4643,4598,752,2,4,4,5,5,Attention to detail
22759,82,4643,4633,752,3,5,4,4,5,Good communicator
22760,82,4643,4606,752,3,3,5,4,3,Needs to speak up more
22761,82,4599,4580,752,5,2,1,5,5,Great leadership
22762,82,4599,4643,752,2,3,2,4,4,Great leadership
22763,82,4599,4598,752,4,3,3,5,5,Good communicator
22764,82,4599,4633,752,2,3,4,3,5,Reliable teammate
22765,82,4599,4606,752,3,4,4,4,1,Could improve documentation
22766,82,4598,4580,752,4,4,4,3,5,Helped unblock issues
22767,82,4598,4643,752,4,4,3,4,5,Helped unblock issues
22768,82,4598,4599,752,4,5,5,5,4,Strong contributor
22769,82,4598,4633,752,3,4,4,5,5,Great leadership
22770,82,4598,4606,752,4,3,5,4,4,Attention to detail
22771,82,4633,4580,752,3,5,1,4,5,Attention to detail
22772,82,4633,4643,752,1,3,2,4,4,Needs to speak up more
22773,82,4633,4599,752,4,3,3,3,2,Good communicator
22774,82,4633,4598,752,4,5,4,5,2,Reliable teammate
22775,82,4633,4606,752,3,2,4,5,3,Good communicator
22776,82,4606,4580,752,1,4,2,3,5,Reliable teammate
22777,82,4606,4643,752,4,5,4,3,4,Could improve documentation
22778,82,4606,4599,752,3,2,5,3,4,Needs to speak up more
22779,82,4606,4598,752,3,4,4,4,3,Could improve documentation
22780,82,4606,4633,752,5,5,3,5,4,Strong contributor
22781,82,4619,4616,753,5,5,4,3,3,Met deadlines
22782,82,4619,4632,753,5,5,2,5,4,Good communicator
22783,82,4619,4590,753,4,4,4,4,4,Needs to speak up more
22784,82,4619,4647,753,5,5,5,4,5,Great leadership
22785,82,4619,4625,753,4,4,3,3,4,Helped unblock issues
22786,82,4616,4619,753,5,4,4,3,4,Helped unblock issues
22787,82,4616,4632,753,2,4,4,2,5,Helped unblock issues
22788,82,4616,4590,753,2,5,4,2,4,Needs to speak up more
22789,82,4616,4647,753,3,5,3,2,2,Helped unblock issues
22790,82,4616,4625,753,4,5,4,2,3,Strong contributor
22791,82,4632,4619,753,5,3,2,4,3,Strong contributor
22792,82,4632,4616,753,5,4,4,5,4,Strong contributor
22793,82,4632,4590,753,2,4,2,4,4,Great leadership
22794,82,4632,4647,753,3,4,4,4,3,Could improve documentation
22795,82,4632,4625,753,5,5,5,4,4,Strong contributor
22796,82,4590,4619,753,5,4,5,4,4,Attention to detail
22797,82,4590,4616,753,4,5,3,4,3,Could improve documentation
22798,82,4590,4632,753,5,4,5,5,2,Helped unblock issues
22799,82,4590,4647,753,5,3,4,3,4,Could improve documentation
22800,82,4590,4625,753,3,4,5,4,2,Great leadership
22801,82,4647,4619,753,5,5,3,5,4,Met deadlines
22802,82,4647,4616,753,3,4,2,4,5,Reliable teammate
22803,82,4647,4632,753,4,4,4,4,4,Needs to speak up more
22804,82,4647,4590,753,3,4,3,2,3,Needs to speak up more
22805,82,4647,4625,753,4,2,3,5,3,Reliable teammate
22806,82,4625,4619,753,3,4,3,5,2,Met deadlines
22807,82,4625,4616,753,5,5,5,4,4,Met deadlines
22808,82,4625,4632,753,2,5,5,5,4,Met deadlines
22809,82,4625,4590,753,4,2,3,4,3,Good communicator
22810,82,4625,4647,753,3,5,4,5,4,Reliable teammate
22811,82,4588,4635,754,2,4,2,3,5,Helped unblock issues
22812,82,4588,4583,754,1,5,3,4,4,Reliable teammate
22813,82,4588,4630,754,4,3,3,4,4,Good communicator
22814,82,4588,4628,754,4,4,2,3,4,Met deadlines
22815,82,4588,4579,754,4,3,2,4,4,Good communicator
22816,82,4635,4588,754,5,2,5,4,3,Helped unblock issues
22817,82,4635,4583,754,3,4,4,3,5,Reliable teammate
22818,82,4635,4630,754,3,3,5,5,4,Great leadership
22819,82,4635,4628,754,4,3,4,3,3,Attention to detail
22820,82,4635,4579,754,4,5,3,3,4,Strong contributor
22821,82,4583,4588,754,5,2,2,3,3,Great leadership
22822,82,4583,4635,754,2,5,4,2,5,Reliable teammate
22823,82,4583,4630,754,3,3,5,3,4,Could improve documentation
22824,82,4583,4628,754,4,3,5,3,4,Reliable teammate
22825,82,4583,4579,754,5,5,5,5,5,Great leadership
22826,82,4630,4588,754,3,4,5,4,5,Could improve documentation
22827,82,4630,4635,754,4,3,4,4,4,Could improve documentation
22828,82,4630,4583,754,4,4,4,4,4,Needs to speak up more
22829,82,4630,4628,754,3,3,3,5,5,Needs to speak up more
22830,82,4630,4579,754,5,3,4,5,5,Reliable teammate
22831,82,4628,4588,754,4,4,3,4,4,Great leadership
22832,82,4628,4635,754,5,4,4,5,4,Strong contributor
22833,82,4628,4583,754,5,5,4,4,2,Helped unblock issues
22834,82,4628,4630,754,5,2,4,5,5,Attention to detail
22835,82,4628,4579,754,5,4,2,4,4,Needs to speak up more
22836,82,4579,4588,754,5,3,5,3,3,Reliable teammate
22837,82,4579,4635,754,2,3,3,5,3,Met deadlines
22838,82,4579,4583,754,5,4,2,1,2,Could improve documentation
22839,82,4579,4630,754,1,4,5,5,3,Needs to speak up more
22840,82,4579,4628,754,2,4,4,4,3,Needs to speak up more
22841,82,4582,4570,755,4,3,5,5,5,Needs to speak up more
22842,82,4582,4574,755,5,5,5,3,5,Helped unblock issues
22843,82,4582,4578,755,5,3,3,4,2,Good communicator
22844,82,4582,4641,755,5,4,5,4,4,Met deadlines
22845,82,4582,4608,755,4,4,3,3,2,Met deadlines
22846,82,4570,4582,755,3,4,4,4,5,Needs to speak up more
22847,82,4570,4574,755,4,3,4,5,4,Could improve documentation
22848,82,4570,4578,755,2,4,4,4,4,Met deadlines
22849,82,4570,4641,755,4,3,4,4,5,Could improve documentation
22850,82,4570,4608,755,4,5,5,3,3,Could improve documentation
22851,82,4574,4582,755,4,3,2,4,5,Great leadership
22852,82,4574,4570,755,3,4,5,2,2,Reliable teammate
22853,82,4574,4578,755,4,4,3,3,5,Met deadlines
22854,82,4574,4641,755,1,3,3,4,4,Could improve documentation
22855,82,4574,4608,755,4,2,5,2,4,Good communicator
22856,82,4578,4582,755,4,1,5,4,5,Attention to detail
22857,82,4578,4570,755,5,2,5,4,4,Attention to detail
22858,82,4578,4574,755,5,5,3,4,4,Attention to detail
22859,82,4578,4641,755,5,5,1,4,4,Great leadership
22860,82,4578,4608,755,4,4,4,3,4,Attention to detail
22861,82,4641,4582,755,4,1,3,4,3,Reliable teammate
22862,82,4641,4570,755,3,3,2,4,5,Could improve documentation
22863,82,4641,4574,755,5,5,3,4,3,Needs to speak up more
22864,82,4641,4578,755,4,4,5,5,3,Great leadership
22865,82,4641,4608,755,5,4,5,4,4,Needs to speak up more
22866,82,4608,4582,755,4,4,3,3,2,Attention to detail
22867,82,4608,4570,755,2,5,3,2,4,Reliable teammate
22868,82,4608,4574,755,5,3,4,3,3,Good communicator
22869,82,4608,4578,755,4,3,3,4,4,Helped unblock issues
22870,82,4608,4641,755,3,2,2,2,2,Reliable teammate
22871,82,4576,4586,756,5,4,4,3,5,Strong contributor
22872,82,4576,4593,756,5,4,4,4,5,Reliable teammate
22873,82,4576,4602,756,3,2,3,2,5,Needs to speak up more
22874,82,4576,4573,756,5,5,4,4,2,Needs to speak up more
22875,82,4576,4638,756,4,3,3,4,2,Met deadlines
22876,82,4576,4597,756,4,3,3,5,4,Attention to detail
22877,82,4586,4576,756,3,2,3,3,4,Great leadership
22878,82,4586,4593,756,3,5,5,3,4,Strong contributor
22879,82,4586,4602,756,4,5,4,5,5,Reliable teammate
22880,82,4586,4573,756,5,3,4,4,2,Attention to detail
22881,82,4586,4638,756,4,3,5,5,4,Good communicator
22882,82,4586,4597,756,5,4,4,3,3,Reliable teammate
22883,82,4593,4576,756,5,3,4,4,2,Great leadership
22884,82,4593,4586,756,2,4,3,3,4,Reliable teammate
22885,82,4593,4602,756,3,3,5,3,4,Helped unblock issues
22886,82,4593,4573,756,3,4,2,2,4,Reliable teammate
22887,82,4593,4638,756,3,2,3,3,3,Reliable teammate
22888,82,4593,4597,756,3,3,4,4,4,Good communicator
22889,82,4602,4576,756,4,4,4,4,3,Reliable teammate
22890,82,4602,4586,756,4,4,5,1,4,Met deadlines
22891,82,4602,4593,756,3,4,3,4,5,Could improve documentation
22892,82,4602,4573,756,4,5,5,2,4,Great leadership
22893,82,4602,4638,756,3,1,4,5,3,Met deadlines
22894,82,4602,4597,756,4,3,3,5,5,Reliable teammate
22895,82,4573,4576,756,3,3,4,5,2,Attention to detail
22896,82,4573,4586,756,3,4,3,5,3,Good communicator
22897,82,4573,4593,756,4,5,4,4,4,Great leadership
22898,82,4573,4602,756,4,4,2,4,2,Attention to detail
22899,82,4573,4638,756,4,3,3,4,4,Attention to detail
22900,82,4573,4597,756,2,4,3,3,5,Great leadership
22901,82,4638,4576,756,4,4,5,3,3,Great leadership
22902,82,4638,4586,756,4,4,4,4,4,Helped unblock issues
22903,82,4638,4593,756,3,4,4,4,4,Reliable teammate
22904,82,4638,4602,756,3,3,3,3,5,Met deadlines
22905,82,4638,4573,756,2,2,2,3,2,Strong contributor
22906,82,4638,4597,756,2,5,3,3,4,Met deadlines
22907,82,4597,4576,756,4,4,4,2,5,Good communicator
22908,82,4597,4586,756,3,4,4,4,5,Attention to detail
22909,82,4597,4593,756,3,3,3,5,4,Met deadlines
22910,82,4597,4602,756,4,1,4,3,5,Strong contributor
22911,82,4597,4573,756,4,4,4,4,5,Needs to speak up more
22912,82,4597,4638,756,5,4,5,4,3,Met deadlines
22913,82,4613,4607,757,4,3,4,3,3,Good communicator
22914,82,4613,4575,757,3,5,2,4,5,Great leadership
22915,82,4613,4587,757,5,4,3,4,2,Needs to speak up more
22916,82,4613,4639,757,5,4,5,2,5,Needs to speak up more
22917,82,4613,4596,757,5,4,5,2,4,Could improve documentation
22918,82,4607,4613,757,5,5,3,3,4,Needs to speak up more
22919,82,4607,4575,757,4,5,2,3,5,Needs to speak up more
22920,82,4607,4587,757,5,3,5,5,5,Reliable teammate
22921,82,4607,4639,757,4,4,5,5,4,Needs to speak up more
22922,82,4607,4596,757,4,4,3,5,2,Strong contributor
22923,82,4575,4613,757,4,5,5,4,5,Met deadlines
22924,82,4575,4607,757,4,3,1,4,4,Needs to speak up more
22925,82,4575,4587,757,4,3,4,4,4,Helped unblock issues
22926,82,4575,4639,757,3,3,4,4,4,Good communicator
22927,82,4575,4596,757,2,5,5,4,4,Strong contributor
22928,82,4587,4613,757,4,4,4,2,4,Needs to speak up more
22929,82,4587,4607,757,5,5,5,5,5,Strong contributor
22930,82,4587,4575,757,2,1,3,4,5,Good communicator
22931,82,4587,4639,757,5,4,4,4,4,Reliable teammate
22932,82,4587,4596,757,2,4,4,4,2,Met deadlines
22933,82,4639,4613,757,4,5,5,4,5,Reliable teammate
22934,82,4639,4607,757,3,5,5,4,4,Could improve documentation
22935,82,4639,4575,757,2,5,2,1,4,Attention to detail
22936,82,4639,4587,757,4,5,4,4,5,Reliable teammate
22937,82,4639,4596,757,2,5,4,4,3,Could improve documentation
22938,82,4596,4613,757,2,5,4,3,3,Needs to speak up more
22939,82,4596,4607,757,4,4,3,4,5,Helped unblock issues
22940,82,4596,4575,757,3,4,2,4,4,Attention to detail
22941,82,4596,4587,757,4,4,3,3,5,Great leadership
22942,82,4596,4639,757,4,3,2,5,2,Reliable teammate
22943,82,4615,4636,758,4,5,4,4,4,Met deadlines
22944,82,4615,4591,758,5,4,5,4,4,Needs to speak up more
22945,82,4615,4642,758,5,5,4,2,4,Helped unblock issues
22946,82,4615,4605,758,2,2,3,5,2,Helped unblock issues
22947,82,4615,4644,758,5,3,4,2,2,Great leadership
22948,82,4636,4615,758,2,3,5,3,4,Reliable teammate
22949,82,4636,4591,758,4,4,4,4,4,Reliable teammate
22950,82,4636,4642,758,2,3,3,2,4,Could improve documentation
22951,82,4636,4605,758,4,2,3,3,4,Met deadlines
22952,82,4636,4644,758,3,5,5,2,3,Helped unblock issues
22953,82,4591,4615,758,4,4,5,5,5,Attention to detail
22954,82,4591,4636,758,5,5,4,4,2,Reliable teammate
22955,82,4591,4642,758,5,2,4,3,4,Reliable teammate
22956,82,4591,4605,758,3,2,4,2,4,Strong contributor
22957,82,4591,4644,758,3,4,4,2,4,Strong contributor
22958,82,4642,4615,758,4,5,5,5,5,Attention to detail
22959,82,4642,4636,758,4,2,3,4,4,Needs to speak up more
22960,82,4642,4591,758,4,4,5,3,4,Great leadership
22961,82,4642,4605,758,5,5,3,5,4,Great leadership
22962,82,4642,4644,758,3,3,4,5,3,Met deadlines
